ObjectId,StopID,stopDate,stopTime,stopDuration,stopInResponseToCFS,blockNumber,street,intersection,landMark,city,PID,perceivedAge,perceivedGender,genderNonconforming,perceivedLgbt,perceivedLimitedEnglish
25998,29210,2019-07-07,10:47:59,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,40,Male,0,No,0
25999,29211,2019-07-07,11:34:01,90,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,50,Male,0,No,0
26000,29212,2019-07-07,10:02:59,10,0,2600.0,Long Beach Blvd,,,LONG BEACH,1,30,Male,0,No,0
26001,29633,2019-07-10,19:12:00,4,0,,,46th St / Long Beach Blvd,,LONG BEACH,1,24,Female,0,No,0
26002,29634,2019-07-10,19:57:00,12,0,3200.0,N Lakewood Blvd,,,LONG BEACH,1,30,Male,0,No,0
26003,29821,2019-07-12,01:21:00,18,1,300.0,Ocean,,,LONG BEACH,1,30,Male,0,No,0
26004,29772,2019-07-11,13:34:59,5,0,,,atheton / litchfield,,LONG BEACH,1,35,Female,0,No,0
26005,29873,2019-07-12,13:30:00,4,0,,,charlemagne / arbor,,LONG BEACH,1,46,Female,0,No,0
26006,29635,2019-07-10,15:11:59,4,0,5600.0,Atlantic,,,LONG BEACH,1,62,Female,0,No,0
26007,29822,2019-07-11,18:10:00,120,0,,,Pacific / Burnett,,LONG BEACH,1,25,Male,0,No,0
26008,29773,2019-07-11,16:11:00,4,0,,,Broadway / Ximeno,,LONG BEACH,1,35,Female,0,No,0
26009,29724,2019-07-11,07:44:59,5,0,,2nd,Tivoli,,LONG BEACH,1,30,Female,0,No,0
26010,29874,2019-07-12,17:00:00,15,1,4400.0,Heather Av,,,LONG BEACH,1,45,Male,0,No,0
26011,29875,2019-07-12,17:16:59,13,0,3500.0,Clark Ave,,,LONG BEACH,1,40,Female,0,No,0
26012,29876,2019-07-12,17:16:59,10,0,2400.0,Studebaker ,,,LONG BEACH,1,51,Male,0,No,0
26013,29877,2019-07-12,18:17:45,10,0,0.0,Cedar Walk,Ocean ,,LONG BEACH,1,25,Male,0,No,0
26014,29879,2019-07-11,18:54:11,40,1,6700.0,Cherry ave,,,LONG BEACH,1,40,Male,0,No,1
26015,29880,2019-07-11,13:54:00,3,0,,,Spring / Karen,,LONG BEACH,1,30,Male,0,No,0
26016,29881,2019-07-11,18:11:00,16,0,2800.0,Studebaker,,,LONG BEACH,1,42,Female,0,No,0
26017,29882,2019-07-12,18:48:00,9,0,5200.0,E 7th St,,,LONG BEACH,1,50,Female,0,No,0
26018,29682,2019-07-10,16:54:00,11,0,400.0,OBISPO AV,,,LONG BEACH,1,50,Male,0,No,0
26019,29883,2019-07-12,16:36:00,7,0,2400.0,Studebaker,,,LONG BEACH,1,42,Male,0,No,0
26020,29884,2019-07-12,17:48:59,4,0,2800.0,Studebaker,,,LONG BEACH,1,70,Male,0,No,0
26021,29885,2019-07-12,19:02:59,16,0,4700.0,E 7th St,,,LONG BEACH,1,30,Male,0,No,0
26022,29886,2019-07-12,19:14:00,10,0,5100.0,E Hanbury St,,,LONG BEACH,1,19,Female,0,No,0
26023,29887,2019-07-12,19:53:00,10,0,200.0,E 68th St,,,LONG BEACH,1,30,Male,0,No,0
26024,29888,2019-07-12,20:10:23,10,0,5500.0,E 2nd St,,,LONG BEACH,1,20,Male,0,No,0
26025,29889,2019-07-12,20:00:59,11,0,2700.0,Clark Ave,,,LONG BEACH,1,55,Male,0,No,0
26026,29890,2019-07-12,15:07:00,5,0,,,Arbor St/ Charlemagne Av,,LONG BEACH,1,30,Female,0,No,0
26027,29891,2019-07-12,17:50:00,5,0,,,2nd St/ Tivoli Dr,,LONG BEACH,1,50,Female,0,No,0
26028,29892,2019-07-12,14:54:00,5,0,,,Clark av/ Harvey st,,LONG BEACH,1,30,Female,0,No,0
26029,29893,2019-07-12,15:26:00,3,0,,,Arbor st/ Charlemagne Av,,LONG BEACH,1,35,Male,0,No,0
26030,29894,2019-07-12,21:45:00,11,0,3400.0,E Spring St,,,LONG BEACH,1,45,Male,0,No,0
26031,29895,2019-07-12,20:10:00,3,0,2700.0,56th st,,,LONG BEACH,1,25,Female,0,No,0
26032,29896,2019-07-12,16:15:59,8,0,,Bayshore Av,1st St,,LONG BEACH,1,25,Male,0,No,0
26033,29897,2019-07-12,22:59:38,10,0,4800.0,Atlantic Ave,,,LONG BEACH,1,20,Male,0,No,0
26034,29898,2019-07-12,22:44:59,5,0,1600.0,South st,,,LONG BEACH,1,50,Male,0,No,0
26035,29899,2019-07-12,23:54:25,5,0,900.0,Cedar Av ,,,LONG BEACH,1,25,Male,0,No,0
26036,29900,2019-07-12,23:55:00,15,0,,Studebaker ,Wardlow ,,LONG BEACH,1,50,Male,0,No,0
26037,29901,2019-07-13,00:23:54,10,0,4100.0,E Carson St,,,LAKEWOOD,1,20,Female,0,No,0
26038,29902,2019-07-12,19:20:00,10,0,,,PCH / 2nd St,,LONG BEACH,1,25,Male,0,No,0
26039,29903,2019-07-12,21:59:59,120,0,,,Atlantic / Artesia,,LONG BEACH,1,35,Male,0,No,0
26040,29904,2019-07-12,18:07:00,30,0,4700.0,Walnut Avenue,,,LONG BEACH,1,45,Female,0,No,0
26041,29905,2019-07-12,16:49:00,12,0,,,Artesia/cherry,,LONG BEACH,1,25,Male,0,No,0
26042,29906,2019-07-12,23:32:59,28,0,7300.0,E Carson St,,,LAKEWOOD,1,19,Male,0,No,0
26043,29907,2019-07-12,21:08:59,10,0,,,68th/cherry,,LONG BEACH,1,25,Male,0,No,0
26044,29908,2019-07-12,15:45:00,22,1,2300.0,Bellflower blvd,,,LONG BEACH,1,29,Male,0,No,0
26045,29909,2019-07-12,18:27:59,35,1,,,Los arcos st/marwick av,,LONG BEACH,1,29,Female,0,No,0
26046,29910,2019-07-12,21:00:00,120,0,,,7th / long beach,,LONG BEACH,1,40,Male,0,No,0
26047,29911,2019-07-12,17:50:00,15,0,5600.0,Long Beach blvd,,,LONG BEACH,1,25,Female,0,No,0
26048,29911,2019-07-12,17:50:00,15,0,5600.0,Long Beach blvd,,,LONG BEACH,2,25,Female,0,No,0
26049,29911,2019-07-12,17:50:00,15,0,5600.0,Long Beach blvd,,,LONG BEACH,3,25,Female,0,No,0
26050,29912,2019-07-13,01:31:08,6,0,200.0,Pacific ave,,,LONG BEACH,1,20,Male,0,No,0
26051,29913,2019-07-12,23:36:59,10,0,6600.0,Atlantic,,,LONG BEACH,1,19,Female,0,No,0
26052,29913,2019-07-12,23:36:59,10,0,6600.0,Atlantic,,,LONG BEACH,2,20,Male,0,No,0
26053,29914,2019-07-12,16:06:59,8,0,6200.0,PCH,,,LONG BEACH,1,30,Male,0,No,0
26054,29915,2019-07-12,18:17:59,15,0,2000.0,park ave,,,LONG BEACH,1,45,Female,0,No,0
26055,29916,2019-07-12,17:26:59,15,0,,,Obispo/10th Street,,LONG BEACH,1,50,Male,0,No,0
26056,29917,2019-07-12,16:44:00,12,0,,,cherry/bermuda,,LONG BEACH,1,30,Male,0,No,0
26057,29918,2019-07-13,02:00:47,10,0,4500.0,Whaley Ave,,,LONG BEACH,1,40,Male,0,No,0
26058,29919,2019-07-13,02:17:55,10,0,100.0,E Del Amo Blvd,,,LONG BEACH,1,40,Male,0,No,0
26059,29920,2019-07-13,02:39:14,5,0,,9th street,Chestnut avenue ,,LONG BEACH,1,25,Male,0,No,0
26060,29636,2019-07-10,16:21:59,4,0,,,carson / cherry,,LONG BEACH,1,49,Female,0,No,0
26061,29823,2019-07-12,00:59:59,120,0,,,PCH / Caspian,,LONG BEACH,1,35,Male,0,No,0
26062,29683,2019-07-10,19:21:59,13,0,200.0,CHERRY AV,,,LONG BEACH,1,30,Male,0,No,0
26063,29725,2019-07-11,09:14:59,5,0,,Carson,California,,LONG BEACH,1,75,Female,0,No,0
26064,29637,2019-07-10,16:38:00,4,0,,,carson / cherry,,LONG BEACH,1,66,Female,0,No,0
26065,29774,2019-07-11,16:21:59,4,0,,,Broadway / Ximeno,,LONG BEACH,1,36,Male,0,No,0
26066,29726,2019-07-11,09:35:00,5,0,,Carson,California,,LONG BEACH,1,30,Male,0,No,0
26067,29684,2019-07-10,23:45:59,10,0,,Orange Av,7th St,,LONG BEACH,1,35,Female,0,No,0
26068,29824,2019-07-11,05:25:00,5,0,,,2nd/tivoli,,LONG BEACH,1,52,Male,0,No,0
26069,29638,2019-07-10,19:20:00,4,0,,,carson /Linden,,LONG BEACH,1,51,Female,0,No,0
26070,29775,2019-07-11,13:41:59,5,0,,,atheton / litchfield,,LONG BEACH,1,55,Male,0,No,0
26071,29727,2019-07-11,09:45:00,5,0,,Carson,California,,LONG BEACH,1,35,Female,0,No,0
26072,29685,2019-07-11,00:58:00,30,0,,Anahiem Street,Elm Ave,,LONG BEACH,1,29,Male,0,No,0
26073,29825,2019-07-11,05:35:00,5,0,,,2nd/tivoli,,LONG BEACH,1,60,Male,0,No,0
26074,29639,2019-07-10,20:40:44,15,0,,,Long Beach blvd and Alta way ,,LONG BEACH,1,50,Male,0,No,0
26075,29776,2019-07-11,21:05:13,10,0,6500.0,Atlantic Ave,,,LONG BEACH,1,40,Male,0,No,0
26076,29728,2019-07-11,10:05:00,5,0,,Carson,California,,LONG BEACH,1,60,Female,0,No,0
26077,29686,2019-07-11,02:44:30,15,0,,7th St,Atlantic Ave,,LONG BEACH,1,37,Male,0,No,0
26078,29826,2019-07-11,05:41:00,5,0,,,2nd/tivoli,,LONG BEACH,1,34,Male,0,No,0
26079,29640,2019-07-10,20:44:11,15,0,,,LBB and Alta way ,,LONG BEACH,1,40,Female,0,No,0
26080,29777,2019-07-11,16:28:00,4,0,,,Broadway / Ximeno,,LONG BEACH,1,50,Male,0,No,0
26081,29729,2019-07-11,10:15:00,5,0,,Carson,California,,LONG BEACH,1,55,Male,0,No,0
26082,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,1,21,Male,0,No,0
26083,29827,2019-07-11,05:48:00,5,0,,,2nd/tivoli,,LONG BEACH,1,55,Male,0,No,0
26084,29641,2019-07-10,10:44:00,5,0,,,market /cherry,,LONG BEACH,1,50,Male,0,No,0
26085,29778,2019-07-11,13:57:59,5,0,,,atherton / litchfield,,LONG BEACH,1,18,Female,0,No,0
26086,29730,2019-07-11,10:30:00,5,0,,Carson,California,,LONG BEACH,1,20,Male,0,No,0
26087,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,2,18,Female,0,No,0
26088,29828,2019-07-11,06:21:59,5,0,,,2nd/tivoli,,LONG BEACH,1,29,Male,0,No,0
26089,29642,2019-07-10,15:32:00,5,0,,,45th / atlantic,,LONG BEACH,1,38,Male,0,No,0
26090,29779,2019-07-11,14:10:00,7,0,,,atherton / litchfield,,LONG BEACH,1,23,Male,0,No,0
26091,29731,2019-07-11,11:45:00,5,0,,46,LBB,,LONG BEACH,1,35,Female,0,No,0
26092,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,3,16,Male,0,No,0
26093,29829,2019-07-12,00:04:00,83,1,900.0,Gaviota ,,,LONG BEACH,1,35,Male,0,No,0
26094,29643,2019-07-10,16:34:59,5,0,,,cherry / carson,,LONG BEACH,1,28,Female,0,No,0
26095,29780,2019-07-11,17:45:00,4,0,,,Bellflower / Anaheim,,LONG BEACH,1,40,Female,0,No,0
26096,29732,2019-07-11,12:45:00,5,0,,45,Cherry,,LONG BEACH,1,45,Male,0,No,0
26097,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,4,16,Male,0,No,0
26098,29830,2019-07-12,03:04:59,5,0,1300.0,Atlantic  ,,,LONG BEACH,1,25,Male,0,No,0
26099,29644,2019-07-10,15:56:00,10,0,1300.0,Freeman,,,LONG BEACH,1,40,Male,0,No,0
26100,29781,2019-07-11,18:04:59,4,0,,,PCH /2nd st,,LONG BEACH,1,60,Female,0,No,0
26101,29733,2019-07-11,12:49:59,5,0,,45,Cherry,,LONG BEACH,1,35,Female,0,No,0
26102,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,5,17,Female,0,No,0
26103,29831,2019-07-12,03:59:00,16,0,400.0,Long Beach boulevard ,,,LONG BEACH,1,55,Male,0,No,0
26104,29645,2019-07-09,20:36:59,4,0,700.0,Park Av,,,LONG BEACH,1,50,Male,0,No,0
26105,29782,2019-07-11,15:36:00,5,0,,,redondo / anaheim,,LONG BEACH,1,33,Male,0,No,0
26106,29734,2019-07-11,07:43:00,90,1,4900.0,Holly Ave,,,LONG BEACH,1,61,Male,0,No,0
26107,29687,2019-07-10,22:31:59,30,0,1400.0,Orizaba,,,LONG BEACH,6,17,Male,0,No,0
26108,29832,2019-07-12,01:47:00,8,0,,Broadway,Cherry ave,,LONG BEACH,1,35,Male,0,No,0
26109,29646,2019-07-10,19:37:00,5,0,,,linden / carson,,LONG BEACH,1,48,Female,0,No,0
26110,29647,2019-07-10,16:36:00,20,0,700.0,Obispo,,,LONG BEACH,1,50,Male,0,No,0
26111,29648,2019-07-10,20:13:00,10,0,1300.0,Redondo,,,LONG BEACH,1,25,Male,0,No,0
26112,29649,2019-07-10,18:33:35,5,0,300.0,W 28th St,,,LONG BEACH,1,64,Male,0,No,0
26113,29650,2019-07-10,22:16:55,10,0,1100.0,Pacific Coast Hwy,,,LONG BEACH,1,22,Female,0,Yes,0
26114,29651,2019-07-10,09:40:59,15,0,,,Ocean Bl / Orange Av,,LONG BEACH,1,30,Male,0,No,0
26115,29652,2019-07-10,09:59:59,25,0,,,Ocean Bl / Cerritos Av,,LONG BEACH,1,40,Male,0,No,0
26116,29653,2019-07-10,18:20:59,10,0,3000.0,Spring Street,,,LONG BEACH,1,40,Male,0,No,0
26117,29654,2019-07-10,19:49:00,10,0,,,Junipero Av / Ocean Bl,,LONG BEACH,1,40,Male,0,No,0
26118,29654,2019-07-10,19:49:00,10,0,,,Junipero Av / Ocean Bl,,LONG BEACH,2,25,Male,0,No,0
26119,29655,2019-07-10,21:30:59,50,0,4100.0,N Viking Way,,,LONG BEACH,1,20,Male,0,No,0
26120,29656,2019-07-10,02:15:00,10,0,5500.0,Parkcrest st,,,LONG BEACH,1,30,Male,0,No,0
26121,29657,2019-07-10,04:50:00,60,1,6200.0,Carita,,,LONG BEACH,1,30,Male,0,No,0
26122,29658,2019-07-10,22:43:00,12,0,800.0,Long Beach Blvd,,,LONG BEACH,1,25,Female,0,No,0
26123,29659,2019-07-10,22:54:00,10,0,2600.0,Santa Fe Ave,,,LONG BEACH,1,30,Male,0,No,0
26124,29660,2019-07-10,22:54:00,10,0,2400.0,Santa Fe Ave,,,LONG BEACH,1,26,Male,0,No,0
26125,29661,2019-07-10,23:06:59,9,0,2700.0,Santa Fe  Ave,,,LONG BEACH,1,20,Male,0,No,0
26126,29662,2019-07-10,23:13:00,9,0,3200.0,Cedar Ave,,,LONG BEACH,1,65,Male,0,No,0
26127,29663,2019-07-10,23:22:00,3,0,600.0,Spring St,,,LONG BEACH,1,30,Female,0,No,0
26128,29664,2019-07-10,23:32:59,8,0,2700.0,Delta Ave,,,LONG BEACH,1,65,Male,0,No,0
26129,29665,2019-07-10,23:23:00,23,0,6800.0,E Wardlow Rd,,,LONG BEACH,1,30,Female,0,No,0
26130,29666,2019-07-10,21:14:59,10,0,,,Anaheim / MLK,,LONG BEACH,1,25,Male,0,No,0
26131,29667,2019-07-10,19:34:59,10,0,,,LBB / 47th St,,LONG BEACH,1,25,Female,0,No,0
26132,29668,2019-07-10,19:20:00,10,0,,,LBB / 47th St,,LONG BEACH,1,25,Female,0,No,0
26133,29669,2019-07-10,19:09:59,10,0,,,LBB / 47th St,,LONG BEACH,1,25,Male,0,No,0
26134,29670,2019-07-10,15:30:00,10,0,,,LBB / Burnett,,LONG BEACH,1,35,Male,0,No,0
26135,29671,2019-07-10,15:10:00,10,0,,,LBB / 47th St,,LONG BEACH,1,35,Male,0,No,0
26136,29672,2019-07-10,23:51:59,12,0,6000.0,Long Beach Bl ,,,LONG BEACH,1,28,Male,0,No,0
26137,29673,2019-07-11,00:24:59,9,0,,Pacific av,5th st,,LONG BEACH,1,50,Male,0,No,0
26138,29674,2019-07-11,00:33:00,15,0,6900.0,Atlantic Pl,,,LONG BEACH,1,21,Female,0,No,0
26139,29675,2019-07-10,23:29:59,39,0,1200.0,E south st,,,LONG BEACH,1,30,Male,0,No,0
26140,29676,2019-07-11,00:49:00,7,0,800.0,W Patterson St,,,LONG BEACH,1,25,Male,0,No,0
26141,29677,2019-07-11,01:09:59,16,0,2000.0,Long Beach Blvd,,,LONG BEACH,1,40,Female,0,No,0
26142,29678,2019-07-10,23:31:00,38,0,,16th Street,Canal,,LONG BEACH,1,40,Female,0,No,0
26143,29679,2019-07-11,00:48:00,35,0,,Ocean bl,Chestnut pl,,LONG BEACH,1,25,Male,0,No,0
26144,29680,2019-07-11,02:35:59,15,0,6400.0,Long Beach Bl,,,LONG BEACH,1,64,Male,0,No,0
26145,29681,2019-07-11,01:47:00,25,0,1800.0,Maine Ave,,,LONG BEACH,1,30,Male,0,No,0
26146,29589,2019-07-10,06:51:00,2,0,,,Willow/lbb,,LONG BEACH,6,25,Female,0,No,1
26147,29833,2019-07-11,15:59:28,10,0,4900.0,Orange av,,,LONG BEACH,1,25,Male,0,No,0
26148,29688,2019-07-11,02:55:59,9,0,,Lewis ave,New York st,,LONG BEACH,1,50,Male,0,No,1
26149,29783,2019-07-11,19:28:00,4,0,,,Redondo / Anaheim,,LONG BEACH,1,36,Male,0,No,0
26150,29735,2019-07-11,16:15:37,5,0,,45,Cherry,,LONG BEACH,1,20,Male,0,No,0
26151,29834,2019-07-12,04:37:13,50,0,,2nd st,corona ave ,,LONG BEACH,1,21,Male,0,No,0
26152,29689,2019-07-11,00:53:59,10,0,,E Anaheim st ,Elm ave,,LONG BEACH,1,25,Male,0,No,0
26153,29784,2019-07-11,15:45:00,5,0,,,redondo / anaheim,,LONG BEACH,1,33,Female,0,No,0
26154,29736,2019-07-11,11:00:59,30,0,,Orange ave,Pacific coast highway ,,LONG BEACH,1,35,Male,0,No,0
26155,29835,2019-07-12,04:04:06,12,0,,2nd st,grand ave,,LONG BEACH,1,45,Female,0,No,0
26156,29545,2019-07-10,09:50:52,30,1,6900.0,E Spring St,,,LONG BEACH,2,30,Female,0,No,0
26157,29690,2019-07-11,01:33:00,2,0,2200.0,Oregon ave,,,LONG BEACH,1,55,Male,0,No,0
26158,29691,2019-07-11,01:28:00,30,0,700.0,Temple ave,,,LONG BEACH,1,25,Male,0,No,0
26159,29691,2019-07-11,01:28:00,30,0,700.0,Temple ave,,,LONG BEACH,2,40,Male,0,No,0
26160,29692,2019-07-11,03:11:59,11,0,,1453,16th st,,LONG BEACH,1,35,Male,0,No,0
26161,29693,2019-07-11,08:03:59,60,0,100.0,W 1st,,,LONG BEACH,1,30,Male,0,No,0
26162,29694,2019-07-11,07:20:00,10,0,1200.0,Long Beach blvd,,,LONG BEACH,1,50,Female,0,No,0
26163,29694,2019-07-11,07:20:00,10,0,1200.0,Long Beach blvd,,,LONG BEACH,2,30,Male,0,No,0
26164,29694,2019-07-11,07:20:00,10,0,1200.0,Long Beach blvd,,,LONG BEACH,3,70,Male,0,No,0
26165,29695,2019-07-11,05:23:00,15,1,,Elm ave,11th st,,LONG BEACH,1,25,Male,0,No,0
26166,29696,2019-07-10,23:19:59,22,0,1800.0,Pacific ave ,,,LONG BEACH,1,25,Male,0,No,0
26167,29697,2019-07-11,11:33:45,10,0,1700.0,Newport,,,LONG BEACH,1,30,Male,0,No,0
26168,29698,2019-07-11,11:44:44,20,0,1000.0,Long Beach ,,,LONG BEACH,1,60,Male,0,No,0
26169,29699,2019-07-11,12:00:01,120,0,1600.0,16th,,,LONG BEACH,1,35,Male,0,No,1
26170,29700,2019-07-11,12:25:55,5,0,500.0,E Harding St,,,LONG BEACH,1,50,Male,0,No,0
26171,29701,2019-07-11,12:26:09,20,1,500.0,46th st,,,LONG BEACH,1,25,Male,0,No,0
26172,29702,2019-07-11,12:43:07,10,0,1300.0,Atlantic ,,,LONG BEACH,1,60,Female,0,No,0
26173,29703,2019-07-11,08:12:00,8,0,,,Pico/pier e,,LONG BEACH,1,60,Male,0,No,0
26174,29704,2019-07-10,15:30:00,45,0,6600.0,Pacific Coast Highway ,,,LONG BEACH,1,18,Female,0,No,0
26175,29705,2019-07-11,13:20:01,10,1,100.0,E 1st St,,,LONG BEACH,1,40,Male,0,No,0
26176,29706,2019-07-11,11:28:00,15,0,3000.0,Pacific Avenue ,,,LONG BEACH,1,55,Male,0,No,0
26177,29707,2019-07-11,13:41:05,7,0,5900.0,Parkcrest St,,,LONG BEACH,1,25,Female,0,No,0
26178,29708,2019-07-10,16:40:00,25,1,,,Anaheim/los altos,,LONG BEACH,1,28,Male,0,No,0
26179,29709,2019-07-11,10:21:59,10,0,,Ocean Bl,Coronado aV,,LONG BEACH,1,33,Male,0,No,0
26180,29710,2019-07-10,17:16:59,17,1,600.0,St Joseph av,,,LONG BEACH,1,50,Male,0,No,0
26181,29711,2019-07-11,05:29:59,5,0,,Spring,Karen,,LONG BEACH,1,60,Male,0,No,0
26182,29712,2019-07-11,05:39:00,5,0,,2nd,Campo,,LONG BEACH,1,45,Female,0,No,0
26183,29713,2019-07-11,06:13:00,5,0,,2nd,campo,,LONG BEACH,1,30,Female,0,No,0
26184,29714,2019-07-11,08:22:00,5,0,,norwalk,torin,,LONG BEACH,1,25,Female,0,No,0
26185,29715,2019-07-11,09:11:59,5,0,,Carsom,california,,LONG BEACH,1,60,Male,0,No,0
26186,29716,2019-07-11,09:30:00,5,0,,Carsom,california,,LONG BEACH,1,30,Male,0,No,0
26187,29717,2019-07-11,09:40:59,5,0,,Carsom,california,,LONG BEACH,1,25,Female,0,No,0
26188,29718,2019-07-11,09:53:00,5,0,,Carsom,california,,LONG BEACH,1,55,Female,0,No,0
26189,29719,2019-07-11,10:20:00,5,0,,,anaheim / henry ford rd,,WILMINGTON,1,45,Male,0,No,0
26190,29720,2019-07-11,15:16:51,15,1,,Palo verde,Wardlow ,,LONG BEACH,1,40,Male,0,No,0
26191,29721,2019-07-11,10:44:59,30,1,600.0,Coronado,,,LONG BEACH,1,30,Female,0,No,0
26192,29722,2019-07-11,05:50:00,5,0,,2nd,Campo,,LONG BEACH,1,30,Male,0,No,0
26193,29723,2019-07-11,06:10:00,5,0,,2nd,Campo,,LONG BEACH,1,30,Male,0,No,0
26194,29589,2019-07-10,06:51:00,2,0,,,Willow/lbb,,LONG BEACH,7,35,Male,0,No,0
26195,29785,2019-07-11,16:09:00,5,0,,,broadway / ximeno,,LONG BEACH,1,28,Male,0,No,0
26196,29836,2019-07-11,12:19:00,11,1,,,Lon/91 fwy. ,,LONG BEACH,1,25,Female,0,Yes,0
26197,29786,2019-07-11,16:20:00,5,0,,,broadway / ximeno,,LONG BEACH,1,44,Female,0,No,0
26198,29546,2019-07-10,10:33:00,60,0,600.0,Olive,,,LONG BEACH,1,18,Female,0,Yes,0
26199,29787,2019-07-11,18:30:59,5,0,,,loynes / bellflower,,LONG BEACH,1,41,Male,0,No,0
26200,29547,2019-07-10,10:31:59,15,0,,,Caspian av/ Anaheim st,,LONG BEACH,1,25,Male,0,No,0
26201,29837,2019-07-12,03:33:35,35,0,,cherry ave,4th street,,LONG BEACH,1,24,Female,0,No,0
26202,29788,2019-07-11,21:17:35,10,0,,States,Pico and Broadway,,LONG BEACH,1,35,Male,0,No,0
26203,29548,2019-07-10,11:10:00,10,0,,,Caspian av/ Anaheim st,,LONG BEACH,1,25,Male,0,No,0
26204,29839,2019-07-12,00:07:00,45,0,,,Willow st/chestnut ave,,LONG BEACH,1,30,Male,0,No,0
26205,29840,2019-07-11,11:00:59,7,1,600.0,Coronado,,,LONG BEACH,1,25,Female,0,No,0
26206,29841,2019-07-12,08:48:59,10,0,5700.0,Atlantic ,,,LONG BEACH,1,18,Male,0,No,0
26207,29842,2019-07-12,09:51:00,10,0,2600.0,American ave,,,LONG BEACH,1,25,Male,0,No,1
26208,29843,2019-07-12,10:26:28,5,0,100.0,Temple Ave,,,LONG BEACH,1,30,Female,0,No,0
26209,29845,2019-07-12,10:29:58,6,0,,,Loynes/ pch,,LONG BEACH,1,38,Female,0,No,0
26210,29846,2019-07-12,09:04:59,45,0,5100.0,Via Veranada,,,LONG BEACH,1,24,Male,0,No,0
26211,29847,2019-07-11,09:40:59,25,1,2500.0,Spaulding ST,,,LONG BEACH,1,30,Female,0,No,0
26212,29848,2019-07-12,10:48:36,15,1,700.0,Long Beach blvd,,,LONG BEACH,1,45,Male,0,No,0
26213,29849,2019-07-12,11:00:24,10,0,,Artesia ,Butler,,LONG BEACH,1,30,Male,0,No,0
26214,29850,2019-07-12,10:58:18,20,0,,,Pch and 2nd,,LONG BEACH,1,68,Male,0,No,0
26215,29851,2019-07-12,11:15:49,6,0,2600.0,Long Beach blvd,,,LONG BEACH,1,28,Male,0,Yes,0
26216,29852,2019-07-12,11:43:42,20,1,,,LBB/Del Amo,,LONG BEACH,1,30,Female,0,No,0
26217,29853,2019-07-12,12:10:00,10,0,6200.0,2nd st,,,LONG BEACH,1,30,Male,0,No,0
26218,29854,2019-07-12,13:04:25,4,0,4900.0,Long Beach bl,,,LONG BEACH,1,30,Female,0,No,0
26219,29855,2019-07-12,09:21:59,15,0,400.0,Dawson,,,LONG BEACH,1,30,Male,0,No,0
26220,29856,2019-07-12,10:30:00,10,0,,Long Beach Blvd,Pacific Coast Highway,,LONG BEACH,1,50,Male,0,No,0
26221,29857,2019-07-12,10:40:00,8,0,,Long Beach Blvd,Pacific Coast Highway,,LONG BEACH,1,30,Male,0,No,0
26222,29858,2019-07-12,05:23:00,5,0,,2nd st,tivoli,,LONG BEACH,1,30,Male,0,No,0
26223,29859,2019-07-12,05:42:59,5,0,,2nd st,tivoli,,LONG BEACH,1,40,Male,0,No,0
26224,29860,2019-07-12,13:18:29,7,0,3700.0,Worsham Ave,,,LONG BEACH,1,65,Female,0,No,0
26225,29861,2019-07-12,05:57:00,5,0,,2nd,tivoli,,LONG BEACH,1,60,Male,0,No,0
26226,29862,2019-07-12,10:44:59,5,0,,2nd,tivoli,,LONG BEACH,1,45,Female,0,No,0
26227,29863,2019-07-12,12:06:00,5,0,,redondo,7th,,LONG BEACH,1,30,Female,0,No,0
26228,29864,2019-07-12,12:14:59,5,0,,redondo,7th,,LONG BEACH,1,65,Female,0,No,0
26229,29865,2019-07-12,12:24:59,5,0,,redondo,6th,,LONG BEACH,1,30,Male,0,No,0
26230,29866,2019-07-12,13:34:59,15,0,4100.0,Conant Av,,,LONG BEACH,1,50,Male,0,No,0
26231,29867,2019-07-12,14:07:59,5,0,,,Lime/pch,,LONG BEACH,1,70,Male,0,No,0
26232,29868,2019-07-11,12:50:10,9,0,1200.0,East PCH,,,LONG BEACH,1,25,Male,0,No,0
26233,29869,2019-07-11,23:10:59,60,1,2700.0,E 10th street ,,,LONG BEACH,1,29,Male,0,No,0
26234,29870,2019-07-12,14:19:59,4,0,,,charlemagne / arbor,,LONG BEACH,1,30,Male,0,No,0
26235,29871,2019-07-12,14:00:00,4,0,,,charlemagne / arbor,,LONG BEACH,1,42,Male,0,No,0
26236,29872,2019-07-12,13:47:59,4,0,,,charlemagne / arbor,,LONG BEACH,1,36,Male,0,No,0
26237,29736,2019-07-11,11:00:59,30,0,,Orange ave,Pacific coast highway ,,LONG BEACH,2,30,Male,0,No,0
26238,29590,2019-07-10,08:16:00,12,0,700.0,Termino Ave,,,LONG BEACH,1,45,Male,0,No,0
26239,29549,2019-07-10,09:53:59,15,0,,,Gale Ave/ 17th st,,LONG BEACH,1,40,Male,0,No,0
